3;1702107817.0891235;83.07522487640381;140;376;[0, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 56, 58, 4, 2, 1, 3, 5, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 19, 20, 17, 16, 18, 0]
7;1702107821.7721457;79.52914261817932;141;372;[0, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 35, 36, 57, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 19, 20, 17, 16, 18, 0]
8;1702107818.5344195;83.45849847793579;133;376;[0, 27, 54, 41, 52, 51, 21, 22, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 35, 36, 37, 57, 56, 58, 4, 2, 1, 3, 5, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 16, 17, 19, 20, 18, 0]
14;1702107820.743209;81.32677912712097;75;380;[0, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 37, 36, 35, 58, 56, 4, 2, 1, 3, 5, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 29, 28, 30, 44, 46, 45, 17, 16, 19, 20, 18, 0]
12;1702107817.3994062;86.06636261940002;209;377;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 37, 35, 36, 31, 32, 57, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 20, 19, 17, 16, 18, 0]
10;1702107818.1901255;85.65298676490784;154;370;[0, 18, 19, 20, 17, 16, 29, 30, 28, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 58, 56, 57, 36, 35, 37, 31, 32, 9, 6, 8, 7, 12, 13, 14, 15, 21, 22, 51, 52, 41, 27, 54, 0]
1;1702107819.9364748;86.57958817481995;90;378;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 35, 36, 57, 56, 58, 4, 2, 1, 3, 5, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 16, 17, 19, 20, 18, 0]
0;1702107821.122554;85.46657538414001;96;378;[0, 18, 19, 20, 17, 16, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 56, 58, 57, 37, 35, 36, 31, 32, 9, 6, 8, 7, 14, 13, 12, 15, 21, 22, 51, 52, 41, 27, 54, 0]
2;1702107816.9279768;90.69360256195068;221;372;[0, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 35, 36, 37, 57, 56, 58, 4, 2, 1, 3, 5, 23, 24, 46, 44, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 19, 20, 17, 16, 18, 0]
15;1702107819.2328343;89.3916654586792;111;374;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 35, 36, 37, 57, 56, 58, 4, 2, 1, 3, 5, 24, 23, 46, 44, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 16, 17, 19, 20, 18, 0]
13;1702107817.4074132;92.40718030929565;190;377;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 56, 58, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 28, 29, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 19, 20, 17, 16, 18, 0]
9;1702107897.4827993;79.79234910011292;142;378;[0, 18, 19, 20, 17, 16, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 56, 58, 36, 35, 37, 57, 32, 31, 9, 6, 8, 7, 12, 13, 14, 15, 21, 22, 51, 52, 41, 27, 54, 0]
4;1702107896.616004;80.79226541519165;109;373;[0, 27, 54, 41, 52, 51, 21, 22, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 56, 58, 4, 2, 1, 3, 5, 23, 24, 46, 44, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 19, 20, 17, 16, 18, 0]
3;1702107900.171757;77.68191766738892;113;375;[0, 27, 54, 41, 52, 51, 21, 22, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 35, 36, 57, 56, 58, 4, 2, 1, 3, 5, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 16, 17, 19, 20, 18, 0]
11;1702107899.2839494;79.29138231277466;108;378;[0, 18, 19, 20, 17, 16, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 5, 1, 3, 4, 2, 56, 58, 57, 36, 35, 37, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 27, 54, 0]
6;1702107897.0549068;82.05090737342834;157;372;[0, 27, 54, 41, 52, 51, 22, 21, 15, 14, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 56, 58, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 20, 19, 17, 16, 18, 0]
8;1702107902.0009253;79.68724632263184;102;378;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 56, 58, 4, 2, 1, 3, 5, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 16, 17, 19, 20, 18, 0]
7;1702107901.308295;81.41682028770447;86;377;[0, 51, 52, 41, 27, 54, 22, 21, 15, 14, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 56, 58, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 16, 17, 19, 20, 18, 0]
1;1702107906.5230694;76.66446685791016;130;369;[0, 18, 17, 16, 19, 20, 30, 29, 28, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 46, 44, 45, 23, 24, 5, 4, 2, 1, 3, 56, 58, 36, 35, 37, 57, 32, 31, 9, 6, 8, 7, 12, 13, 14, 15, 21, 22, 51, 52, 41, 27, 54, 0]
5;1702107898.893587;84.33298444747925;96;379;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 35, 36, 57, 58, 56, 4, 2, 1, 3, 5, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 45, 46, 19, 20, 17, 16, 18, 0]
14;1702107902.0789962;81.58497333526611;108;382;[0, 18, 19, 20, 17, 16, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 58, 56, 57, 32, 31, 37, 35, 36, 9, 6, 8, 7, 13, 12, 15, 14, 21, 22, 51, 52, 41, 27, 54, 0]
10;1702107903.8501186;81.44633674621582;126;377;[0, 18, 19, 20, 17, 16, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 58, 56, 57, 37, 35, 36, 31, 32, 9, 6, 8, 7, 12, 13, 14, 15, 21, 22, 51, 52, 41, 27, 54, 0]
12;1702107903.4717746;82.62240672111511;65;384;[0, 51, 52, 41, 27, 54, 22, 21, 15, 14, 13, 12, 7, 8, 6, 9, 32, 31, 58, 56, 57, 37, 35, 36, 4, 2, 1, 3, 5, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 29, 28, 30, 44, 46, 45, 19, 20, 17, 16, 18, 0]
2;1702107907.628586;80.33580136299133;168;383;[0, 18, 17, 16, 19, 20, 28, 29, 30, 44, 46, 45, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 1, 3, 5, 2, 4, 56, 58, 57, 37, 35, 36, 31, 32, 9, 6, 8, 7, 12, 13, 14, 15, 21, 22, 51, 52, 41, 27, 54, 0]
0;1702107906.5961356;81.81465816497803;112;374;[0, 27, 54, 41, 52, 51, 21, 22, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 2, 1, 3, 5, 23, 24, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 19, 20, 17, 16, 18, 0]
15;1702107908.632507;80.58201813697815;177;372;[0, 18, 17, 16, 19, 20, 28, 29, 30, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 58, 56, 36, 35, 37, 57, 32, 31, 9, 6, 8, 7, 14, 13, 12, 15, 21, 22, 51, 52, 41, 27, 54, 0]
13;1702107909.8216;82.44470286369324;133;378;[0, 18, 19, 20, 17, 16, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 56, 58, 57, 37, 36, 35, 32, 31, 9, 6, 8, 7, 13, 12, 15, 14, 21, 22, 51, 52, 41, 27, 54, 0]
9;1702107977.2831557;77.70307040214539;275;372;[0, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 2, 1, 3, 5, 23, 24, 46, 44, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 16, 17, 19, 20, 18, 0]
4;1702107977.4150589;77.78336024284363;184;374;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 56, 58, 4, 2, 1, 3, 5, 24, 23, 46, 44, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 16, 17, 19, 20, 18, 0]
3;1702107977.8746939;77.9472930431366;82;376;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 35, 36, 57, 56, 58, 4, 2, 1, 3, 5, 23, 24, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 20, 17, 16, 19, 18, 0]
11;1702107978.582338;77.7275960445404;160;377;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 58, 56, 57, 35, 36, 37, 4, 2, 1, 3, 5, 23, 24, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 20, 17, 16, 19, 18, 0]
